A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
"6393","1989238010773139579300000000","3014010500104600002","3014010500",대전광역시 중구 대흥동,460-2,"1",일반,"09000",의료시설,"21",철근콘크리트구조,393.73000000000,1989-12-30,3507.78000000000,1191.80000000000,30.60000000000,33.04000000000,253.92000000000,"10761",N,B001000000050NVUV,2019/03/07
"6394","1991237979253140148800000000","3014010500104760001","3014010500",대전광역시 중구 대흥동,476-1,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,231.68000000000,1991-03-06,2053.39800000000,368.06500000000,27.00000000000,60.90000000000,557.89000000000,"10809",N,B001000000050NVTU,2019/03/07
"65843","1994238006813140046000000000","3014010500104770003","3014010500",대전광역시 중구 대흥동,477-3,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,410.31000000000,1994-08-05,2356.91000000000,517.00000000000,35.90000000000,79.36000000000,396.72000000000,"10812",N,B002000000001IZ85,2019/03/07
"68370","2016237946883140533500000000","3014010500104790004","3014010500",대전광역시 중구 대흥동,479-4,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,138.60000000000,2016-07-18,738.48000000000,175.20000000000,22.55000000000,79.11000000000,421.51000000000,"100205288",N,B0020000000036ENO,2019/03/07
"9293","1992237891403141332300000000","3014010500104930004","3014010500",대전광역시 중구 대흥동,493-4,"1",일반,"14000",업무시설,"31",일반철골구조,739.13000000000,1992-07-08,12312.03000000000,1632.10000000000,48.40000000000,45.29000000000,485.16000000000,"10862",N,B001000000050OEAU,2019/03/07
"9298","1997237923093141488200000000","3014010500104940002","3014010500",대전광역시 중구 대흥동,494-2,"1",일반,"14000",업무시설,"42",철골철근콘크리트구조,751.03000000000,1997-12-30,9983.48000000000,1217.80000000000,51.30000000000,61.67000000000,647.33000000000,"10864",N,B001000000050OE7R,2019/03/07
"6401","1996237871463140722200000000","3014010500104960001","3014010500",대전광역시 중구 대흥동,496-1,"1",일반,"14000",업무시설,"21",철근콘크리트구조,1658.42000000000,1996-11-22,9191.98000000000,3396.70000000000,20.00000000000,48.82000000000,160.35000000000,"800000759",N,B001000000050NVPQ,2019/03/07
"9291","1997237836013140737100000000","3014010500104970000","3014010500",대전광역시 중구 대흥동,"497","1",일반,"14000",업무시설,"42",철골철근콘크리트구조,1077.05000000000,1997-03-17,20768.05500000000,2130.30000000000,58.40000000000,50.56000000000,574.95000000000,"10870",N,B001000000050OECW,2019/03/07
"31361","1959237758513139457800000000","3014010500104990001","3014010500",대전광역시 중구 대흥동,499-1,"1",일반,"14000",업무시설,"21",철근콘크리트구조,3116.90000000000,1959-01-01,11876.46000000000,10482.60000000000,20.00000000000,30.22000000000,107.53000000000,"10874",N,B001000000050MB8N,2019/03/07
"31363","2006237767183138985600000000","3014010500104990001","3014010500",대전광역시 중구 대흥동,499-1,"1",일반,"14000",업무시설,"21",철근콘크리트구조,434.36000000000,2006-06-22,2688.16000000000,10482.60000000000,21.15000000000,4.14362800000,18.68773000000,"10873",N,B0010000000505QV9,2019/03/07
"11986","1971237649203138693700000000","3014010500105000000","3014010500",대전광역시 중구 대흥동,"500","1",일반,"14000",업무시설,"21",철근콘크리트구조,1383.11000000000,1971-12-31,9160.74000000000,2185.10000000000,37.40000000000,63.30000000000,370.45000000000,"10875",N,B0010000000505OLW,2019/03/07
"45617","2013237703303138207400000000","3014010500105020012","3014010500",대전광역시 중구 대흥동,502-12,"1",일반,"02000",공동주택,"21",철근콘크리트구조,392.01000000000,2013-05-24,1602.49000000000,527.60000000000,20.50000000000,74.30000000000,303.73000000000,"100193090",N,,2019/03/07
"45301","2013237731223138253300000000","3014010500105040005","3014010500",대전광역시 중구 대흥동,504-5,"1",일반,"02000",공동주택,"21",철근콘크리트구조,324.17000000000,2013-05-27,2249.60000000000,488.00000000000,26.40000000000,66.43000000000,407.78000000000,"100193150",N,,2019/03/07
"13389","1993237765043138388000000000","3014010500105050016","3014010500",대전광역시 중구 대흥동,505-16,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,145.73000000000,1993-05-06,876.86000000000,183.92500000000,21.00000000000,79.23000000000,396.16000000000,"10897",N,B001000000051A766,2019/03/07
"11998","2004237795173138696100000000","3014010500105070000","3014010500",대전광역시 중구 대흥동,"507","1",일반,"14000",업무시설,"21",철근콘크리트구조,479.28000000000,2004-07-22,3174.85500000000,2309.70000000000,25.35000000000,20.75000000000,118.75000000000,"10898",N,B0010000000505NQ1,2019/03/07
"12265","1992237833433138361300000000","3014010500105080001","3014010500",대전광역시 중구 대흥동,508-1,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,247.61000000000,1992-01-13,1499.60000000000,293.26000000000,21.95000000000,84.43000000000,433.57000000000,"10901",N,B001000000051AINY,2019/03/07
"12264","1993237842593137999200000000","3014010500105080032","3014010500",대전광역시 중구 대흥동,508-32,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,297.50000000000,1993-07-16,2052.21000000000,423.80000000000,28.70000000000,70.20000000000,409.64000000000,"10928",N,B001000000051AC38,2019/03/07
"74770","2017237781883137211500000000","3014010500105080057","3014010500",대전광역시 중구 대흥동,508-57,"1",일반,"01000",단독주택,"21",철근콘크리트구조,206.08500000000,2017-02-14,842.41000000000,314.60000000000,20.40000000000,65.51000000000,267.77000000000,"100207968",N,B002000000004MEBT,2019/03/07
"12964","2000237723633136839300000000","3014010500105090010","3014010500",대전광역시 중구 대흥동,509-10,"1",일반,"02000",공동주택,"21",철근콘크리트구조,197.76000000000,2000-07-13,970.30000000000,271.40000000000,21.95000000000,72.87000000000,343.38000000000,"10981",N,B0010000000519NIX,2019/03/07
"13551","1991237822253136390100000000","3014010500105130001","3014010500",대전광역시 중구 대흥동,513-1,"1",일반,"14000",업무시설,"21",철근콘크리트구조,482.32000000000,1991-12-07,5842.36000000000,702.80000000000,42.55000000000,68.63000000000,676.97000000000,"10989",N,B001000000051A665,2019/03/07
"13363","1990237776813135720300000000","3014010500105180009","3014010500",대전광역시 중구 대흥동,518-9,"1",일반,"02000",공동주택,"21",철근콘크리트구조,221.14000000000,1990-05-24,1373.96000000000,282.30000000000,20.40000000000,78.34000000000,454.70000000000,"11009",N,B001000000051A7GG,2019/03/07
"13167","2006237634383135709900000000","3014010500105200001","3014010500",대전광역시 중구 대흥동,520-1,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,1638.42000000000,2006-04-21,9150.24000000000,0.00000000000,28.50000000000,0.00000000000,0.00000000000,"11057",N,B0010000000519T2N,2019/03/07
"12963","0000237666563136569200000000","3014010500105200002","3014010500",대전광역시 중구 대흥동,520-2,"1",일반,"09000",의료시설,"21",철근콘크리트구조,7640.90000000000,,54421.34000000000,15288.10000000000,34.55000000000,49.98000000000,217.43000000000,"11062",Y,B001000000051D3RQ,2020/04/28
"13528","1992237590723137283800000000","3014010500105240001","3014010500",대전광역시 중구 대흥동,524-1,"1",일반,"14000",업무시설,"21",철근콘크리트구조,324.23000000000,1992-05-23,3539.46000000000,673.40000000000,32.65000000000,48.15000000000,355.52000000000,"11081",N,B0010000000519OQ7,2019/03/07
"12947","1995237494453136788400000000","3014010500105250005","3014010500",대전광역시 중구 대흥동,525-5,"1",일반,"14000",업무시설,"21",철근콘크리트구조,393.66000000000,1995-04-06,2846.80000000000,667.70000000000,26.50000000000,58.96000000000,359.70000000000,"11088",N,B0010000000519WYN,2019/03/07
"12913","1991237510353136953500000000","3014010500105260001","3014010500",대전광역시 중구 대흥동,526-1,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,158.82000000000,1991-07-01,984.38000000000,269.10000000000,21.50000000000,59.01000000000,293.74000000000,"11091",N,B0010000000519WPE,2019/03/07
"56849","2012238882463136197700000000","3014010600100100048","3014010600",대전광역시 중구 문창동,10-48,"1",일반,"02000",공동주택,"21",철근콘크리트구조,284.82000000000,2012-09-24,1331.98000000000,461.00000000000,20.70000000000,61.78000000000,288.93000000000,"100190984",N,B0020000000009DUU,2019/03/07
"29518","1991238905203135754400000000","3014010600100100060","3014010600",대전광역시 중구 문창동,10-60,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,166.37500000000,1991-12-06,962.39500000000,227.98000000000,20.94000000000,72.98000000000,353.62000000000,"11400",N,B001000000051NWSV,2019/03/07
"30992","1993238814553136795700000000","3014010600100180003","3014010600",대전광역시 중구 문창동,18-3,"1",일반,"09000",의료시설,"21",철근콘크리트구조,795.04000000000,1993-08-02,6642.16000000000,2389.00000000000,35.70000000000,33.27919600000,229.24822000000,"11434",N,B001000000051D86A,2020/07/02
"69346","2016238819163135991100000000","3014010600100200013","3014010600",대전광역시 중구 문창동,20-13,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,283.81000000000,2016-10-12,1249.88000000000,487.00000000000,24.70000000000,58.28000000000,256.65000000000,"100206030",N,B002000000003L3FK,2019/03/07
"81188","2018238647363137243200000000","3014010600100280011","3014010600",대전광역시 중구 문창동,28-11,"1",일반,"02000",공동주택,"21",철근콘크리트구조,195.63000000000,2018-02-01,858.43000000000,248.00000000000,21.95000000000,78.88000000000,346.14000000000,"100211371",N,B00200000000742VM,2019/03/07
"24813","1992238622553137010000000000","3014010600100300015","3014010600",대전광역시 중구 문창동,30-15,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,159.46500000000,1992-08-17,1202.49600000000,216.12000000000,27.20000000000,73.78000000000,485.19000000000,"11509",N,B001000000051DUF6,2019/03/07
"29521","2004238763993135179200000000","3014010600100360002","3014010600",대전광역시 중구 문창동,36-2,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,272.53000000000,2004-12-15,1690.92000000000,725.00000000000,24.20000000000,37.59000000000,226.50000000000,"11556",N,B001000000051D7Y2,2019/03/07
"27313","2003238669803133756500000000","3014010600100390004","3014010600",대전광역시 중구 문창동,39-4,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,251.25000000000,2003-06-10,1410.82000000000,864.00000000000,20.85000000000,29.08000000000,154.45000000000,"11584",N,B001000000051FCW7,2019/03/07
"27225","2003238724073134221200000000","3014010600100400000","3014010600",대전광역시 중구 문창동,"40","1",일반,"15000",숙박시설,"21",철근콘크리트구조,267.29000000000,2003-02-21,1223.98000000000,661.00000000000,24.20000000000,40.44000000000,170.97000000000,"11593",N,B001000000051FFU8,2019/03/07
"30325","2003238768903134717200000000","3014010600100420003","3014010600",대전광역시 중구 문창동,42-3,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,194.04000000000,2003-06-27,1107.48000000000,494.00000000000,22.20000000000,39.28000000000,206.07000000000,"11599",N,B001000000051D7WZ,2019/03/07
"27432","2001238797073134184300000000","3014010600100420006","3014010600",대전광역시 중구 문창동,42-6,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,219.03000000000,2001-11-15,1347.16000000000,394.00000000000,23.50000000000,55.59000000000,279.83000000000,"11601",N,B001000000051F7JO,2019/03/07
"25050","2003238858793134367400000000","3014010600100440004","3014010600",대전광역시 중구 문창동,44-4,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,317.00000000000,2003-01-08,1993.22000000000,559.00000000000,24.55000000000,56.71000000000,296.88000000000,"11615",N,B001000000051DM5N,2019/03/07
"27415","1994238834013134177800000000","3014010600100440017","3014010600",대전광역시 중구 문창동,44-17,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,302.42100000000,1994-09-14,2585.34000000000,411.10000000000,22.25000000000,73.56000000000,503.97000000000,"11621",N,B001000000051F7Y4,2019/03/07
"27218","2004238828803134741500000000","3014010600100460013","3014010600",대전광역시 중구 문창동,46-13,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,238.10000000000,2004-01-14,1330.52000000000,585.00000000000,23.70000000000,40.70000000000,205.55000000000,"11632",N,B001000000051FG1F,2019/03/07
"27308","2005239021073134554200000000","3014010600100610001","3014010600",대전광역시 중구 문창동,61-1,"1",일반,"14000",업무시설,"31",일반철골구조,123.88000000000,2005-01-04,835.14000000000,155.00000000000,22.85000000000,79.92000000000,492.77000000000,"11745",N,B001000000051FD1C,2019/03/07
"27310","2005239173103126399100000000","3014010600103720018","3014010600",대전광역시 중구 문창동,372-18,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,229.52000000000,2005-01-07,996.75000000000,461.80000000000,22.30000000000,49.70000000000,215.84000000000,"12935",N,B001000000051FCZA,2019/03/07
"25108","1995239138133126258100000000","3014010600103730001","3014010600",대전광역시 중구 문창동,373-1,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,231.41000000000,1995-10-23,1342.62000000000,389.40000000000,20.80000000000,59.43000000000,287.06000000000,"12940",N,B001000000051DKCS,2019/03/07
"27219","2003239040423125693200000000","3014010600103740004","3014010600",대전광역시 중구 문창동,374-4,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,170.13000000000,2003-10-31,1148.70000000000,264.50000000000,25.15000000000,64.32000000000,365.00000000000,"12962",N,B001000000051FG0E,2019/03/07
"27414","1993239233843124575000000000","3014010600103780004","3014010600",대전광역시 중구 문창동,378-4,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,211.47000000000,1993-12-29,1394.76000000000,366.00000000000,23.10000000000,57.78000000000,306.60000000000,"12973",N,B001000000051F817,2019/03/07
"29538","2008239658593121225400000000","3014010700100600002","3014010700",대전광역시 중구 석교동,60-2,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,497.11000000000,2008-06-10,2106.51000000000,837.10000000000,26.53000000000,59.38000000000,248.56000000000,"100173650",N,B001000000051DCV4,2019/03/07
"27339","2004239840623120202000000000","3014010700100650003","3014010700",대전광역시 중구 석교동,65-3,"1",일반,"11000",노유자시설,"21",철근콘크리트구조,269.80000000000,2004-05-24,1369.15000000000,540.20000000000,21.20000000000,49.94000000000,222.28000000000,"14017",N,B001000000051FC0A,2019/03/07
"25020","1992239823753120287800000000","3014010700100650019","3014010700",대전광역시 중구 석교동,65-19,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,248.00520000000,1992-07-02,2039.62240000000,426.60000000000,25.95000000000,58.14000000000,399.54000000000,"14041",N,B001000000051DMXG,2019/03/07
"25022","1993240119273118343300000000","3014010700100870001","3014010700",대전광역시 중구 석교동,87-1,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,273.26000000000,1993-04-14,1961.75000000000,467.80000000000,23.90000000000,58.41000000000,342.89000000000,"14559",N,B001000000051DMVE,2019/03/07
"27373","2007240089903118645800000000","3014010700100880001","3014010700",대전광역시 중구 석교동,88-1,"1",일반,"06000",종교시설,"21",철근콘크리트구조,497.59000000000,2007-04-09,1807.02000000000,839.70000000000,22.40000000000,59.26000000000,194.70000000000,"14573",N,B001000000051F9EL,2020/07/09
"25044","1991240176993117625200000000","3014010800100110002","3014010800",대전광역시 중구 호동,11-2,"1",일반,"14000",업무시설,"21",철근콘크리트구조,528.07000000000,1991-12-17,2733.67000000000,1320.60000000000,20.44000000000,39.99000000000,159.95000000000,"15733",N,B001000000051DMBT,2019/03/07
"31014","2004240422043115211000000000","3014010800100260020","3014010800",대전광역시 중구 호동,26-20,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,698.39000000000,2004-11-06,3511.00000000000,0.00000000000,21.45000000000,0.00000000000,0.00000000000,"16248",N,B001000000051O7WB,2019/03/07
"37253","1993240468923113629500000000","3014010900100160001","3014010900",대전광역시 중구 옥계동,16-1,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,230.58000000000,1993-03-16,2076.90000000000,396.70000000000,29.80000000000,58.12000000000,398.54000000000,"16860",N,B001000000051OO51,2019/03/07
"58413","2013240763333110356800000000","3014010900100450003","3014010900",대전광역시 중구 옥계동,45-3,"1",일반,"02000",공동주택,"21",철근콘크리트구조,535.78240000000,2013-03-11,5867.05810000000,2781.50000000000,36.06000000000,19.26000000000,199.93000000000,"100192609",N,B002000000000SQ63,2019/03/07
"27325","2004238597123132678800000000","3014011000100640010","3014011000",대전광역시 중구 대사동,64-10,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,238.85000000000,2004-09-20,1400.72000000000,0.00000000000,20.90000000000,0.00000000000,0.00000000000,"18787",Y,B001000000051FCBL,2019/03/07
"25043","1992238281893130392600000000","3014011000100750004","3014011000",대전광역시 중구 대사동,75-4,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,164.31000000000,1992-01-29,1308.18000000000,296.00000000000,24.50000000000,55.51000000000,388.57000000000,"18835",N,B001000000051DMCU,2019/03/07
"23917","2011238143843129629300000000","3014011000100990007","3014011000",대전광역시 중구 대사동,99-7,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,701.38000000000,2011-04-14,5437.60000000000,1403.04000000000,27.79000000000,49.99000000000,249.83000000000,"100184722",N,B0010000000C48CQ4,2019/03/07
"79890","1993237711523123433900000000","3014011000101980101","3014011000",대전광역시 중구 대사동,198-101,"1",일반,"09000",의료시설,"21",철근콘크리트구조,925.75000000000,1993-05-20,4963.00000000000,1584.00000000000,23.80000000000,58.44000000000,255.90000000000,"19681",N,B0020000000066PAP,2019/03/08
"13531","0000237723123128569400000000","3014011000102330010","3014011000",대전광역시 중구 대사동,233-10,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,1158.10000000000,,3891.11800000000,17324.00000000000,25.80000000000,6.68000000000,18.25000000000,"20518",N,B0010000000519NCR,2019/03/07
"12080","2003237299193135007800000000","3014011000102480217","3014011000",대전광역시 중구 대사동,248-217,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,267.00000000000,2003-05-29,1560.45000000000,697.00000000000,21.65000000000,38.31000000000,189.00000000000,"20237",N,B001000000051A5EC,2019/03/07
"42218","1984237294163133185300000000","3014011000102480222","3014011000",대전광역시 중구 대사동,248-222,"1",일반,"14000",업무시설,"21",철근콘크리트구조,1030.12000000000,1984-08-10,5134.73000000000,3304.00000000000,24.70000000000,31.18000000000,133.87000000000,"20241",N,B0010000000519WQF,2019/03/07
"12929","1981237344893131688000000000","3014011000102480229","3014011000",대전광역시 중구 대사동,248-229,"1",일반,"06000",종교시설,"21",철근콘크리트구조,1982.49000000000,1981-12-30,7746.15000000000,0.00000000000,39.30000000000,0.00000000000,0.00000000000,"20243",Y,B0010000000519XOE,2019/03/07
"13395","1989237319413135163900000000","3014011000102480263","3014011000",대전광역시 중구 대사동,248-263,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,288.97000000000,1989-11-11,2506.99000000000,349.00000000000,32.00000000000,82.79000000000,640.83000000000,"20275",N,B0010000000519Q8Q,2019/03/07
"12938","1989237336783135303200000000","3014011000102480264","3014011000",대전광역시 중구 대사동,248-264,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,279.12000000000,1989-07-29,1679.91000000000,349.00000000000,21.80000000000,79.98000000000,394.88000000000,"20276",N,B0010000000519XAZ,2019/03/07
"13486","1990237371953132459600000000","3014011000102480287","3014011000",대전광역시 중구 대사동,248-287,"1",일반,"09000",의료시설,"21",철근콘크리트구조,384.18000000000,1990-08-13,3104.56000000000,658.00000000000,27.60000000000,58.39000000000,397.41000000000,"20288",N,B0010000000519P3K,2019/03/07
"12958","1993237378083132315700000000","3014011000102480293","3014011000",대전광역시 중구 대사동,248-293,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,187.60000000000,1993-09-09,1253.66000000000,329.00000000000,28.40000000000,57.02000000000,308.07000000000,"20293",N,B0010000000519WUJ,2019/03/07
"13541","2003237472343130078100000000","3014011000106270013","3014011000",대전광역시 중구 대사동,627-13,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,100.16000000000,2003-01-27,475.49000000000,170.00000000000,23.90000000000,58.92000000000,333.28000000000,"20387",N,B0010000000519OFV,2019/03/07
"12921","0000237360213129692600000000","3014011000106400000","3014011000",대전광역시 중구 대사동,"640","1",일반,"09000",의료시설,"21",철근콘크리트구조,0.00000000000,,10612.15000000000,0.00000000000,32.90000000000,0.00000000000,0.00000000000,"100179894",N,B0010000000519XTJ,2019/03/07
"12923","0000237372333130627800000000","3014011000106400000","3014011000",대전광역시 중구 대사동,"640","1",일반,"09000",의료시설,"21",철근콘크리트구조,0.00000000000,,22248.12000000000,0.00000000000,21.35000000000,0.00000000000,0.00000000000,"20404",N,B0010000000519XSI,2019/03/07
"12924","0000237239833129838600000000","3014011000106400000","3014011000",대전광역시 중구 대사동,"640","1",일반,"09000",의료시설,"21",철근콘크리트구조,0.00000000000,,41519.74000000000,64556.00000000000,38.80000000000,0.00000000000,53.00000000000,"20405",N,B0010000000519XRH,2019/03/07
"26859","2002237374323128274100000000","3014011000106400007","3014011000",대전광역시 중구 대사동,640-7,"1",일반,"02000",공동주택,"21",철근콘크리트구조,802.29000000000,2002-11-21,7869.21000000000,0.00000000000,23.84000000000,0.00000000000,0.00000000000,"20493",N,B001000000051CW3U,2019/03/07
"27324","2003238663723133458600000000","3014011100100860005","3014011100",대전광역시 중구 부사동,86-5,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,285.33000000000,2003-10-24,1510.08000000000,759.00000000000,21.70000000000,37.59000000000,190.88000000000,"20543",N,B001000000051FCCM,2019/03/07
"27307","2000238697923133618300000000","3014011100100860009","3014011100",대전광역시 중구 부사동,86-9,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,206.66000000000,2000-08-10,769.70000000000,291.00000000000,23.05000000000,71.02000000000,264.50000000000,"20544",N,B001000000051FD2D,2019/03/07
"27327","2004238683793133499900000000","3014011100100860010","3014011100",대전광역시 중구 부사동,86-10,"1",일반,"15000",숙박시설,"21",철근콘크리트구조,316.80000000000,2004-06-23,1375.01000000000,406.00000000000,28.70000000000,78.03000000000,338.67000000000,"20545",N,B001000000051FC9J,2019/03/07
"29574","2009238834293132604500000000","3014011100100900001","3014011100",대전광역시 중구 부사동,90-1,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,180.29000000000,2009-09-24,634.35000000000,318.00000000000,21.05000000000,56.69000000000,199.48000000000,"100178977",N,B001000000051D8OS,2019/03/07
"27217","2005239010113127275200000000","3014011100101010001","3014011100",대전광역시 중구 부사동,101-1,"1",일반,"02000",공동주택,"21",철근콘크리트구조,1552.05000000000,2005-10-26,14474.66000000000,2592.00000000000,40.80000000000,59.88000000000,351.99000000000,"22803",N,B001000000051MXTW,2019/03/07
"36689","2004238814273126160000000000","3014011100101300003","3014011100",대전광역시 중구 부사동,130-3,"1",일반,"02000",공동주택,"21",철근콘크리트구조,178.17000000000,2004-06-12,1697.09000000000,634.70000000000,33.95000000000,28.07000000000,249.77000000000,"22804",N,B001000000051FC5F,2019/03/07
"25082","1984238792893127854800000000","3014011100101340001","3014011100",대전광역시 중구 부사동,134-1,"1",일반,"14000",업무시설,"21",철근콘크리트구조,580.75000000000,1984-06-25,5212.11000000000,1180.40000000000,25.20000000000,49.20000000000,254.31000000000,"20950",N,B001000000051DL5M,2019/03/07
"27426","1995238708093127156800000000","3014011100101350001","3014011100",대전광역시 중구 부사동,135-1,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,3233.49000000000,,9766.27000000000,12390.10000000000,20.10000000000,26.10000000000,76.31000000000,"20959",N,B001000000051F7PU,2019/03/07
"25158","1994238723483126339500000000","3014011100101370005","3014011100",대전광역시 중구 부사동,137-5,"1",일반,"24000",방송통신시설,"21",철근콘크리트구조,965.26000000000,1994-06-10,11089.09000000000,1621.40000000000,34.85000000000,59.54000000000,381.98000000000,"20967",N,B001000000051DJ4J,2019/03/07
"27331","2003238985613126309500000000","3014011100101500009","3014011100",대전광역시 중구 부사동,150-9,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,320.68000000000,2003-11-14,1469.27000000000,538.20000000000,21.95000000000,59.58000000000,273.00000000000,"21176",N,B001000000051FC8I,2019/03/07
"31290","2009238632313131793300000000","3014011100102090001","3014011100",대전광역시 중구 부사동,209-1,"1",일반,"13000",운동시설,"21",철근콘크리트구조,615.12000000000,2009-09-11,2830.80000000000,0.00000000000,21.30000000000,0.00000000000,0.00000000000,"100179700",N,B001000000051D9AF,2019/03/07
"25192","1978238853553120785300000000","3014011100103790001","3014011100",대전광역시 중구 부사동,379-1,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,3566.19000000000,1978-04-07,10782.51000000000,21227.26000000000,20.60000000000,16.80000000000,50.79000000000,"22283",N,B001000000051DIFT,2019/03/07
"25209","1977238351143123079200000000","3014011100104510000","3014011100",대전광역시 중구 부사동,"451","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,3528.33000000000,1977-06-03,10202.80000000000,26204.00000000000,29.75000000000,13.46000000000,38.94000000000,"22786",N,B001000000051DI6K,2019/03/07
"58177","2012237056733137800100000000","3014011200100160005","3014011200",대전광역시 중구 용두동,16-5,"1",일반,"01000",단독주택,"21",철근콘크리트구조,270.27000000000,2012-11-02,1258.18000000000,619.80000000000,20.60000000000,43.61000000000,203.00000000000,"100191390",N,B002000000000RQQM,2019/03/07
"12932","1998236802123138266300000000","3014011200100230001","3014011200",대전광역시 중구 용두동,23-1,"1",일반,"07000",판매시설,"21",철근콘크리트구조,777.68000000000,1998-05-11,14861.87000000000,1347.80000000000,55.70000000000,57.70000000000,694.36000000000,"24809",N,B0010000000519XMC,2020/08/14
"9604","0000236783463139911100000000","3014011200100270013","3014011200",대전광역시 중구 용두동,27-13,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,4115.33000000000,,7756.89000000000,25677.30000000000,32.74000000000,16.03000000000,29.41000000000,"23213",N,B001000000050NKYO,2019/03/07
"5254","2006236810803138935400000000","3014011200100280013","3014011200",대전광역시 중구 용두동,28-13,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,139.64000000000,2006-07-25,490.07000000000,246.20000000000,20.60000000000,56.72000000000,199.05000000000,"23240",N,B0010000000505PNZ,2019/03/07
"32788","2006237135633014955800000000","3014011200100300009","3014011200",대전광역시 중구 용두동,30-9,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,332.09000000000,2010-12-30,2528.60000000000,667.35000000000,33.20000000000,49.76000000000,259.96000000000,"100183761",N,B001000000058FLC3,2019/10/20
"9290","1994236551353140747700000000","3014011200100350009","3014011200",대전광역시 중구 용두동,35-9,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,842.40000000000,1994-01-13,13564.69000000000,2161.30000000000,38.65000000000,38.98000000000,386.37000000000,"23395",N,B001000000052UCC3,2020/04/28
"718","2005236990773139993600000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,768.86900000000,2005-09-28,13036.35200000000,0.00000000000,56.00000000000,0.00000000000,0.00000000000,"24812",N,B001000000050S23F,2019/03/07
"659","2005236940633139501300000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,604.18400000000,2005-09-28,8784.06600000000,0.00000000000,50.60000000000,0.00000000000,0.00000000000,"24811",N,B001000000050S34H,2019/03/07
"719","2005236932443140164000000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,538.35800000000,2005-09-28,8880.08800000000,0.00000000000,58.00000000000,0.00000000000,0.00000000000,"24815",N,B001000000050S22E,2019/03/07
"717","2005237006633139390400000000","3014011200100390000","3014011200",대전광역시 중구 용두동,"39","1",일반,"02000",공동주택,"21",철근콘크리트구조,477.99600000000,2005-09-28,8639.84000000000,0.00000000000,58.70000000000,0.00000000000,0.00000000000,"24813",N,B001000000050S24G,2019/03/07
